name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C18:4n3 stearidonic acid (SDA),50,3.1,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:4n3 stearidonic acid (SDA),51,3.4,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:4n3 stearidonic acid (SDA),52,2.6,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:4n3 stearidonic acid (SDA),53,2.8,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:4n3 stearidonic acid (SDA),54,2.7,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:4n3 stearidonic acid (SDA),55,3.9,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:4n3 stearidonic acid (SDA),58,7.5,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:4n3 stearidonic acid (SDA),61,4.1,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:4n3 stearidonic acid (SDA),64,4.9,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:4n3 stearidonic acid (SDA),68,3.6,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:4n3 stearidonic acid (SDA),72,5,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:4n3 stearidonic acid (SDA),79,2,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:4n3 stearidonic acid (SDA),80,2.2,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:4n3 stearidonic acid (SDA),81,2.7,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:4n3 stearidonic acid (SDA),82,1.7,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:4n3 stearidonic acid (SDA),83,1.2,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:4n3 stearidonic acid (SDA),84,1.7,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:4n3 stearidonic acid (SDA),85,2.9,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:4n3 stearidonic acid (SDA),86,2.6,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:4n3 stearidonic acid (SDA),87,3.2,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:4n3 stearidonic acid (SDA),88,3.2,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:4n3 stearidonic acid (SDA),89,2.7,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:4n3 stearidonic acid (SDA),90,3.7,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:4n3 stearidonic acid (SDA),91,2.5,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:4n3 stearidonic acid (SDA),92,3.5,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:4n3 stearidonic acid (SDA),93,2.4,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:4n3 stearidonic acid (SDA),94,3.5,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:4n3 stearidonic acid (SDA),95,1.1,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:4n3 stearidonic acid (SDA),96,2,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:4n3 stearidonic acid (SDA),97,1.7,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:4n3 stearidonic acid (SDA),98,1.4,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:4n3 stearidonic acid (SDA),99,2.3,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:4n3 stearidonic acid (SDA),100,2.2,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:4n3 stearidonic acid (SDA),101,2.1,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:4n3 stearidonic acid (SDA),102,2.2,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:4n3 stearidonic acid (SDA),103,2,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:4n3 stearidonic acid (SDA),104,1.8,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:4n3 stearidonic acid (SDA),105,3,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:4n3 stearidonic acid (SDA),106,0.88,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:4n3 stearidonic acid (SDA),107,2.8,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:4n3 stearidonic acid (SDA),108,2.6,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:4n3 stearidonic acid (SDA),109,2.7,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:4n3 stearidonic acid (SDA),110,3.6,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:4n3 stearidonic acid (SDA),111,2.6,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:4n3 stearidonic acid (SDA),112,2.5,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:4n3 stearidonic acid (SDA),113,1.5,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:4n3 stearidonic acid (SDA),114,2.2,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C20:0 arachidic acid,1,0.7,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C20:0 arachidic acid,2,0.47,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C20:0 arachidic acid,3,0.68,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C20:0 arachidic acid,4,0.39,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C20:0 arachidic acid,5,0.52,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C20:0 arachidic acid,6,0.58,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C20:0 arachidic acid,7,0.8,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C20:0 arachidic acid,9,0.57,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C20:0 arachidic acid,11,0.63,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C20:0 arachidic acid,13,0.4,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C20:0 arachidic acid,16,0.5,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C20:0 arachidic acid,18,0.45,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C20:0 arachidic acid,20,0.89,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C20:0 arachidic acid,23,0.87,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C20:0 arachidic acid,26,0.84,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C20:0 arachidic acid,29,1.4,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C20:0 arachidic acid,34,1.3,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C20:0 arachidic acid,38,0.74,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C20:0 arachidic acid,43,0.49,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C20:0 arachidic acid,44,0.33,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C20:0 arachidic acid,45,0.3,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C20:0 arachidic acid,46,0.47,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C20:0 arachidic acid,47,0.48,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C20:0 arachidic acid,48,0.41,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C20:0 arachidic acid,49,0.65,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C20:0 arachidic acid,50,0.75,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C20:0 arachidic acid,51,0.63,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C20:0 arachidic acid,52,0.7,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C20:0 arachidic acid,53,0.8,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C20:0 arachidic acid,54,0.51,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C20:0 arachidic acid,55,0.99,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C20:0 arachidic acid,58,0.78,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C20:0 arachidic acid,61,1.2,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C20:0 arachidic acid,64,1.2,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C20:0 arachidic acid,68,1.5,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C20:0 arachidic acid,72,0.84,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C20:0 arachidic acid,79,0.32,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C20:0 arachidic acid,80,0.42,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C20:0 arachidic acid,81,0.49,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C20:0 arachidic acid,82,0.57,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C20:0 arachidic acid,83,0.69,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C20:0 arachidic acid,84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C20:0 arachidic acid,85,0.16,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C20:0 arachidic acid,86,0.19,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C20:0 arachidic acid,87,0.18,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C20:0 arachidic acid,88,0.17,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C20:0 arachidic acid,89,0.12,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C20:0 arachidic acid,90,0.17,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C20:0 arachidic acid,91,0.21,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C20:0 arachidic acid,92,0.27,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C20:0 arachidic acid,93,0.27,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C20:0 arachidic acid,94,0.2,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C20:0 arachidic acid,95,0.17,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C20:0 arachidic acid,96,0.12,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C20:0 arachidic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C20:0 arachidic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C20:0 arachidic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C20:0 arachidic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C20:0 arachidic acid,101,0.33,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C20:0 arachidic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C20:0 arachidic acid,103,0.13,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C20:0 arachidic acid,104,0.17,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C20:0 arachidic acid,105,0.13,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C20:0 arachidic acid,106,0.12,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C20:0 arachidic acid,107,0.13,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C20:0 arachidic acid,108,0.13,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C20:0 arachidic acid,109,0.23,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C20:0 arachidic acid,110,0.28,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C20:0 arachidic acid,111,0.54,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C20:0 arachidic acid,112,0.27,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C20:0 arachidic acid,113,0.27,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C20:0 arachidic acid,114,0.17,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C20:1 gadoleic acid,1,0,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C20:1 gadoleic acid,2,0,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C20:1 gadoleic acid,3,0,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C20:1 gadoleic acid,4,0,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C20:1 gadoleic acid,5,0,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C20:1 gadoleic acid,6,0,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C20:1 gadoleic acid,7,0.22,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C20:1 gadoleic acid,9,0.22,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C20:1 gadoleic acid,11,0.24,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C20:1 gadoleic acid,13,0.23,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C20:1 gadoleic acid,16,0,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C20:1 gadoleic acid,18,0.35,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C20:1 gadoleic acid,20,0.36,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C20:1 gadoleic acid,23,0.25,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C20:1 gadoleic acid,26,0.34,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C20:1 gadoleic acid,29,0.23,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C20:1 gadoleic acid,34,0.52,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C20:1 gadoleic acid,38,0,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C20:1 gadoleic acid,43,0,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C20:1 gadoleic acid,44,0,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C20:1 gadoleic acid,45,0,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C20:1 gadoleic acid,46,0,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C20:1 gadoleic acid,47,0,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C20:1 gadoleic acid,48,0,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C20:1 gadoleic acid,49,0.21,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C20:1 gadoleic acid,50,0.25,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C20:1 gadoleic acid,51,0.19,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C20:1 gadoleic acid,52,0.15,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C20:1 gadoleic acid,53,0.15,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C20:1 gadoleic acid,54,0.11,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C20:1 gadoleic acid,55,0.35,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C20:1 gadoleic acid,58,0.34,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C20:1 gadoleic acid,61,0.36,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C20:1 gadoleic acid,64,0.36,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C20:1 gadoleic acid,68,0.46,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C20:1 gadoleic acid,72,0.3,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C20:1 gadoleic acid,79,0,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C20:1 gadoleic acid,80,0,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C20:1 gadoleic acid,81,0,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C20:1 gadoleic acid,82,0,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C20:1 gadoleic acid,83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C20:1 gadoleic acid,84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C20:1 gadoleic acid,85,0,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C20:1 gadoleic acid,86,0,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C20:1 gadoleic acid,87,0,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C20:1 gadoleic acid,88,0,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C20:1 gadoleic acid,89,0,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C20:1 gadoleic acid,90,0,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C20:1 gadoleic acid,91,0.22,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C20:1 gadoleic acid,92,0,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C20:1 gadoleic acid,93,0,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C20:1 gadoleic acid,94,0,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C20:1 gadoleic acid,95,0,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C20:1 gadoleic acid,96,0,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C20:1 gadoleic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C20:1 gadoleic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C20:1 gadoleic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C20:1 gadoleic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C20:1 gadoleic acid,101,0,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C20:1 gadoleic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C20:1 gadoleic acid,103,0,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C20:1 gadoleic acid,104,0.12,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C20:1 gadoleic acid,105,0.25,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C20:1 gadoleic acid,106,0,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C20:1 gadoleic acid,107,0,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C20:1 gadoleic acid,108,0,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C20:1 gadoleic acid,109,0.24,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C20:1 gadoleic acid,110,0.11,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C20:1 gadoleic acid,111,0.21,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C20:1 gadoleic acid,112,0.3,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C20:1 gadoleic acid,113,0.21,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C20:1 gadoleic acid,114,0.24,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",1,0.16,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",2,0.2,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",3,0.31,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",4,0.92,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",5,0.32,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",6,0.29,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",7,0.51,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",9,0.4,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",11,0.43,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",13,0.32,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",16,0.47,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",18,0.26,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",20,0.27,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",23,0.32,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",26,0.27,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",29,0.31,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",34,0.3,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",38,0.3,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",43,0.2,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",44,0.14,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",45,0.13,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",46,0.19,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",47,0.13,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",48,0.14,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",49,0.28,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",50,0.26,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",51,0.41,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",52,0.22,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",53,0.22,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",54,0.35,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",55,0.36,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",58,0.28,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",61,0.28,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",64,0.33,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",68,0.29,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",72,0.44,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",79,0,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",80,0,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",81,0,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",82,0,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",85,0.24,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",86,0,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",87,0.12,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",88,0.12,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",89,0.12,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",90,0.18,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",91,0.19,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",92,0.14,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",93,0,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",94,0.15,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",95,0,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",96,0,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",101,0,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",103,0,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",104,0,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",105,0,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",106,0,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",107,0,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",108,0,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",109,0.12,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",110,0.14,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",111,0,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
"C20:3n6 cis-8,11,14-eicosatrienoic acid",112,0,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
"C20:3n6 cis-8,11,14-eicosatrienoic acid",113,0,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
